datetime_th,date,hour,minute,site_level_m_linear_interpolation,status
2026-01-01 18:20:00,2026-01-01,18,20,-0.719,DRY_WORK_WINDOW
2026-01-01 18:21:00,2026-01-01,18,21,-0.724,DRY_WORK_WINDOW
2026-01-01 18:22:00,2026-01-01,18,22,-0.729,DRY_WORK_WINDOW
2026-01-01 18:23:00,2026-01-01,18,23,-0.733,DRY_WORK_WINDOW
2026-01-01 18:24:00,2026-01-01,18,24,-0.738,DRY_WORK_WINDOW
2026-01-01 18:25:00,2026-01-01,18,25,-0.743,DRY_WORK_WINDOW
2026-01-01 18:26:00,2026-01-01,18,26,-0.748,DRY_WORK_WINDOW
2026-01-01 18:27:00,2026-01-01,18,27,-0.753,DRY_WORK_WINDOW
2026-01-01 18:28:00,2026-01-01,18,28,-0.757,DRY_WORK_WINDOW
2026-01-01 18:29:00,2026-01-01,18,29,-0.762,DRY_WORK_WINDOW
2026-01-01 18:30:00,2026-01-01,18,30,-0.767,DRY_WORK_WINDOW
2026-01-01 18:31:00,2026-01-01,18,31,-0.772,DRY_WORK_WINDOW
2026-01-01 18:32:00,2026-01-01,18,32,-0.777,DRY_WORK_WINDOW
2026-01-01 18:33:00,2026-01-01,18,33,-0.781,DRY_WORK_WINDOW
2026-01-01 18:34:00,2026-01-01,18,34,-0.786,DRY_WORK_WINDOW
2026-01-01 18:35:00,2026-01-01,18,35,-0.791,DRY_WORK_WINDOW
2026-01-01 18:36:00,2026-01-01,18,36,-0.796,DRY_WORK_WINDOW
2026-01-01 18:37:00,2026-01-01,18,37,-0.801,DRY_WORK_WINDOW
2026-01-01 18:38:00,2026-01-01,18,38,-0.805,DRY_WORK_WINDOW
2026-01-01 18:39:00,2026-01-01,18,39,-0.81,DRY_WORK_WINDOW
2026-01-01 18:40:00,2026-01-01,18,40,-0.815,DRY_WORK_WINDOW
2026-01-01 18:41:00,2026-01-01,18,41,-0.82,DRY_WORK_WINDOW
2026-01-01 18:42:00,2026-01-01,18,42,-0.825,DRY_WORK_WINDOW
2026-01-01 18:43:00,2026-01-01,18,43,-0.829,DRY_WORK_WINDOW
2026-01-01 18:44:00,2026-01-01,18,44,-0.834,DRY_WORK_WINDOW
2026-01-01 18:45:00,2026-01-01,18,45,-0.839,DRY_WORK_WINDOW
2026-01-01 18:46:00,2026-01-01,18,46,-0.844,DRY_WORK_WINDOW
2026-01-01 18:47:00,2026-01-01,18,47,-0.849,DRY_WORK_WINDOW
2026-01-01 18:48:00,2026-01-01,18,48,-0.853,DRY_WORK_WINDOW
2026-01-01 18:49:00,2026-01-01,18,49,-0.858,DRY_WORK_WINDOW
2026-01-01 18:50:00,2026-01-01,18,50,-0.863,DRY_WORK_WINDOW
2026-01-01 18:51:00,2026-01-01,18,51,-0.868,DRY_WORK_WINDOW
2026-01-01 18:52:00,2026-01-01,18,52,-0.873,DRY_WORK_WINDOW
2026-01-01 18:53:00,2026-01-01,18,53,-0.877,DRY_WORK_WINDOW
2026-01-01 18:54:00,2026-01-01,18,54,-0.882,DRY_WORK_WINDOW
2026-01-01 18:55:00,2026-01-01,18,55,-0.887,DRY_WORK_WINDOW
2026-01-01 18:56:00,2026-01-01,18,56,-0.892,DRY_WORK_WINDOW
2026-01-01 18:57:00,2026-01-01,18,57,-0.897,DRY_WORK_WINDOW
2026-01-01 18:58:00,2026-01-01,18,58,-0.901,DRY_WORK_WINDOW
2026-01-01 18:59:00,2026-01-01,18,59,-0.906,DRY_WORK_WINDOW
2026-01-01 19:00:00,2026-01-01,19,0,-0.911,DRY_WORK_WINDOW
2026-01-01 19:01:00,2026-01-01,19,1,-0.915,DRY_WORK_WINDOW
2026-01-01 19:02:00,2026-01-01,19,2,-0.918,DRY_WORK_WINDOW
2026-01-01 19:03:00,2026-01-01,19,3,-0.922,DRY_WORK_WINDOW
2026-01-01 19:04:00,2026-01-01,19,4,-0.926,DRY_WORK_WINDOW
2026-01-01 19:05:00,2026-01-01,19,5,-0.93,DRY_WORK_WINDOW
2026-01-01 19:06:00,2026-01-01,19,6,-0.933,DRY_WORK_WINDOW
2026-01-01 19:07:00,2026-01-01,19,7,-0.937,DRY_WORK_WINDOW
2026-01-01 19:08:00,2026-01-01,19,8,-0.941,DRY_WORK_WINDOW
2026-01-01 19:09:00,2026-01-01,19,9,-0.944,DRY_WORK_WINDOW
2026-01-01 19:10:00,2026-01-01,19,10,-0.948,DRY_WORK_WINDOW
2026-01-01 19:11:00,2026-01-01,19,11,-0.952,DRY_WORK_WINDOW
2026-01-01 19:12:00,2026-01-01,19,12,-0.956,DRY_WORK_WINDOW
2026-01-01 19:13:00,2026-01-01,19,13,-0.959,DRY_WORK_WINDOW
2026-01-01 19:14:00,2026-01-01,19,14,-0.963,DRY_WORK_WINDOW
2026-01-01 19:15:00,2026-01-01,19,15,-0.967,DRY_WORK_WINDOW
2026-01-01 19:16:00,2026-01-01,19,16,-0.97,DRY_WORK_WINDOW
2026-01-01 19:17:00,2026-01-01,19,17,-0.974,DRY_WORK_WINDOW
2026-01-01 19:18:00,2026-01-01,19,18,-0.978,DRY_WORK_WINDOW
2026-01-01 19:19:00,2026-01-01,19,19,-0.982,DRY_WORK_WINDOW
2026-01-01 19:20:00,2026-01-01,19,20,-0.985,DRY_WORK_WINDOW
2026-01-01 19:21:00,2026-01-01,19,21,-0.989,DRY_WORK_WINDOW
2026-01-01 19:22:00,2026-01-01,19,22,-0.993,DRY_WORK_WINDOW
2026-01-01 19:23:00,2026-01-01,19,23,-0.996,DRY_WORK_WINDOW
2026-01-01 19:24:00,2026-01-01,19,24,-1.0,DRY_WORK_WINDOW
2026-01-01 19:25:00,2026-01-01,19,25,-1.004,DRY_WORK_WINDOW
2026-01-01 19:26:00,2026-01-01,19,26,-1.008,DRY_WORK_WINDOW
2026-01-01 19:27:00,2026-01-01,19,27,-1.011,DRY_WORK_WINDOW
2026-01-01 19:28:00,2026-01-01,19,28,-1.015,DRY_WORK_WINDOW
2026-01-01 19:29:00,2026-01-01,19,29,-1.019,DRY_WORK_WINDOW
2026-01-01 19:30:00,2026-01-01,19,30,-1.022,DRY_WORK_WINDOW
2026-01-01 19:31:00,2026-01-01,19,31,-1.026,DRY_WORK_WINDOW
2026-01-01 19:32:00,2026-01-01,19,32,-1.03,DRY_WORK_WINDOW
2026-01-01 19:33:00,2026-01-01,19,33,-1.034,DRY_WORK_WINDOW
2026-01-01 19:34:00,2026-01-01,19,34,-1.037,DRY_WORK_WINDOW
2026-01-01 19:35:00,2026-01-01,19,35,-1.041,DRY_WORK_WINDOW
2026-01-01 19:36:00,2026-01-01,19,36,-1.045,DRY_WORK_WINDOW
2026-01-01 19:37:00,2026-01-01,19,37,-1.049,DRY_WORK_WINDOW
2026-01-01 19:38:00,2026-01-01,19,38,-1.052,DRY_WORK_WINDOW
2026-01-01 19:39:00,2026-01-01,19,39,-1.056,DRY_WORK_WINDOW
2026-01-01 19:40:00,2026-01-01,19,40,-1.06,DRY_WORK_WINDOW
2026-01-01 19:41:00,2026-01-01,19,41,-1.063,DRY_WORK_WINDOW
2026-01-01 19:42:00,2026-01-01,19,42,-1.067,DRY_WORK_WINDOW
2026-01-01 19:43:00,2026-01-01,19,43,-1.071,DRY_WORK_WINDOW
2026-01-01 19:44:00,2026-01-01,19,44,-1.075,DRY_WORK_WINDOW
2026-01-01 19:45:00,2026-01-01,19,45,-1.078,DRY_WORK_WINDOW
2026-01-01 19:46:00,2026-01-01,19,46,-1.082,DRY_WORK_WINDOW
2026-01-01 19:47:00,2026-01-01,19,47,-1.086,DRY_WORK_WINDOW
2026-01-01 19:48:00,2026-01-01,19,48,-1.089,DRY_WORK_WINDOW
2026-01-01 19:49:00,2026-01-01,19,49,-1.093,DRY_WORK_WINDOW
2026-01-01 19:50:00,2026-01-01,19,50,-1.097,DRY_WORK_WINDOW
2026-01-01 19:51:00,2026-01-01,19,51,-1.101,DRY_WORK_WINDOW
2026-01-01 19:52:00,2026-01-01,19,52,-1.104,DRY_WORK_WINDOW
2026-01-01 19:53:00,2026-01-01,19,53,-1.108,DRY_WORK_WINDOW
2026-01-01 19:54:00,2026-01-01,19,54,-1.112,DRY_WORK_WINDOW
2026-01-01 19:55:00,2026-01-01,19,55,-1.115,DRY_WORK_WINDOW
2026-01-01 19:56:00,2026-01-01,19,56,-1.119,DRY_WORK_WINDOW
2026-01-01 19:57:00,2026-01-01,19,57,-1.123,DRY_WORK_WINDOW
2026-01-01 19:58:00,2026-01-01,19,58,-1.127,DRY_WORK_WINDOW
2026-01-01 19:59:00,2026-01-01,19,59,-1.13,DRY_WORK_WINDOW
2026-01-01 20:00:00,2026-01-01,20,0,-1.134,DRY_WORK_WINDOW
2026-01-01 20:01:00,2026-01-01,20,1,-1.136,DRY_WORK_WINDOW
2026-01-01 20:02:00,2026-01-01,20,2,-1.137,DRY_WORK_WINDOW
2026-01-01 20:03:00,2026-01-01,20,3,-1.139,DRY_WORK_WINDOW
2026-01-01 20:04:00,2026-01-01,20,4,-1.141,DRY_WORK_WINDOW
2026-01-01 20:05:00,2026-01-01,20,5,-1.142,DRY_WORK_WINDOW
2026-01-01 20:06:00,2026-01-01,20,6,-1.144,DRY_WORK_WINDOW
2026-01-01 20:07:00,2026-01-01,20,7,-1.146,DRY_WORK_WINDOW
2026-01-01 20:08:00,2026-01-01,20,8,-1.147,DRY_WORK_WINDOW
2026-01-01 20:09:00,2026-01-01,20,9,-1.149,DRY_WORK_WINDOW
2026-01-01 20:10:00,2026-01-01,20,10,-1.151,DRY_WORK_WINDOW
2026-01-01 20:11:00,2026-01-01,20,11,-1.152,DRY_WORK_WINDOW
2026-01-01 20:12:00,2026-01-01,20,12,-1.154,DRY_WORK_WINDOW
2026-01-01 20:13:00,2026-01-01,20,13,-1.156,DRY_WORK_WINDOW
2026-01-01 20:14:00,2026-01-01,20,14,-1.157,DRY_WORK_WINDOW
2026-01-01 20:15:00,2026-01-01,20,15,-1.159,DRY_WORK_WINDOW
2026-01-01 20:16:00,2026-01-01,20,16,-1.161,DRY_WORK_WINDOW
2026-01-01 20:17:00,2026-01-01,20,17,-1.162,DRY_WORK_WINDOW
2026-01-01 20:18:00,2026-01-01,20,18,-1.164,DRY_WORK_WINDOW
2026-01-01 20:19:00,2026-01-01,20,19,-1.166,DRY_WORK_WINDOW
2026-01-01 20:20:00,2026-01-01,20,20,-1.167,DRY_WORK_WINDOW
2026-01-01 20:21:00,2026-01-01,20,21,-1.169,DRY_WORK_WINDOW
2026-01-01 20:22:00,2026-01-01,20,22,-1.171,DRY_WORK_WINDOW
2026-01-01 20:23:00,2026-01-01,20,23,-1.172,DRY_WORK_WINDOW
2026-01-01 20:24:00,2026-01-01,20,24,-1.174,DRY_WORK_WINDOW
2026-01-01 20:25:00,2026-01-01,20,25,-1.176,DRY_WORK_WINDOW
2026-01-01 20:26:00,2026-01-01,20,26,-1.177,DRY_WORK_WINDOW
2026-01-01 20:27:00,2026-01-01,20,27,-1.179,DRY_WORK_WINDOW
2026-01-01 20:28:00,2026-01-01,20,28,-1.181,DRY_WORK_WINDOW
2026-01-01 20:29:00,2026-01-01,20,29,-1.182,DRY_WORK_WINDOW
2026-01-01 20:30:00,2026-01-01,20,30,-1.184,DRY_WORK_WINDOW
2026-01-01 20:31:00,2026-01-01,20,31,-1.186,DRY_WORK_WINDOW
2026-01-01 20:32:00,2026-01-01,20,32,-1.187,DRY_WORK_WINDOW
2026-01-01 20:33:00,2026-01-01,20,33,-1.189,DRY_WORK_WINDOW
2026-01-01 20:34:00,2026-01-01,20,34,-1.191,DRY_WORK_WINDOW
2026-01-01 20:35:00,2026-01-01,20,35,-1.192,DRY_WORK_WINDOW
2026-01-01 20:36:00,2026-01-01,20,36,-1.194,DRY_WORK_WINDOW
2026-01-01 20:37:00,2026-01-01,20,37,-1.196,DRY_WORK_WINDOW
2026-01-01 20:38:00,2026-01-01,20,38,-1.197,DRY_WORK_WINDOW
2026-01-01 20:39:00,2026-01-01,20,39,-1.199,DRY_WORK_WINDOW
2026-01-01 20:40:00,2026-01-01,20,40,-1.201,DRY_WORK_WINDOW
2026-01-01 20:41:00,2026-01-01,20,41,-1.202,DRY_WORK_WINDOW
2026-01-01 20:42:00,2026-01-01,20,42,-1.204,DRY_WORK_WINDOW
2026-01-01 20:43:00,2026-01-01,20,43,-1.206,DRY_WORK_WINDOW
2026-01-01 20:44:00,2026-01-01,20,44,-1.207,DRY_WORK_WINDOW
2026-01-01 20:45:00,2026-01-01,20,45,-1.209,DRY_WORK_WINDOW
2026-01-01 20:46:00,2026-01-01,20,46,-1.211,DRY_WORK_WINDOW
2026-01-01 20:47:00,2026-01-01,20,47,-1.212,DRY_WORK_WINDOW
2026-01-01 20:48:00,2026-01-01,20,48,-1.214,DRY_WORK_WINDOW
2026-01-01 20:49:00,2026-01-01,20,49,-1.216,DRY_WORK_WINDOW
2026-01-01 20:50:00,2026-01-01,20,50,-1.217,DRY_WORK_WINDOW
2026-01-01 20:51:00,2026-01-01,20,51,-1.219,DRY_WORK_WINDOW
2026-01-01 20:52:00,2026-01-01,20,52,-1.221,DRY_WORK_WINDOW
2026-01-01 20:53:00,2026-01-01,20,53,-1.222,DRY_WORK_WINDOW
2026-01-01 20:54:00,2026-01-01,20,54,-1.224,DRY_WORK_WINDOW
2026-01-01 20:55:00,2026-01-01,20,55,-1.226,DRY_WORK_WINDOW
2026-01-01 20:56:00,2026-01-01,20,56,-1.227,DRY_WORK_WINDOW
2026-01-01 20:57:00,2026-01-01,20,57,-1.229,DRY_WORK_WINDOW
2026-01-01 20:58:00,2026-01-01,20,58,-1.231,DRY_WORK_WINDOW
2026-01-01 20:59:00,2026-01-01,20,59,-1.232,DRY_WORK_WINDOW
2026-01-01 21:00:00,2026-01-01,21,0,-1.234,DRY_WORK_WINDOW
2026-01-01 21:01:00,2026-01-01,21,1,-1.234,DRY_WORK_WINDOW
2026-01-01 21:02:00,2026-01-01,21,2,-1.234,DRY_WORK_WINDOW
2026-01-01 21:03:00,2026-01-01,21,3,-1.234,DRY_WORK_WINDOW
2026-01-01 21:04:00,2026-01-01,21,4,-1.234,DRY_WORK_WINDOW
2026-01-01 21:05:00,2026-01-01,21,5,-1.234,DRY_WORK_WINDOW
2026-01-01 21:06:00,2026-01-01,21,6,-1.234,DRY_WORK_WINDOW
2026-01-01 21:07:00,2026-01-01,21,7,-1.234,DRY_WORK_WINDOW
2026-01-01 21:08:00,2026-01-01,21,8,-1.234,DRY_WORK_WINDOW
2026-01-01 21:09:00,2026-01-01,21,9,-1.234,DRY_WORK_WINDOW
2026-01-01 21:10:00,2026-01-01,21,10,-1.234,DRY_WORK_WINDOW
2026-01-01 21:11:00,2026-01-01,21,11,-1.234,DRY_WORK_WINDOW
2026-01-01 21:12:00,2026-01-01,21,12,-1.234,DRY_WORK_WINDOW
2026-01-01 21:13:00,2026-01-01,21,13,-1.234,DRY_WORK_WINDOW
2026-01-01 21:14:00,2026-01-01,21,14,-1.234,DRY_WORK_WINDOW
2026-01-01 21:15:00,2026-01-01,21,15,-1.234,DRY_WORK_WINDOW
2026-01-01 21:16:00,2026-01-01,21,16,-1.234,DRY_WORK_WINDOW
2026-01-01 21:17:00,2026-01-01,21,17,-1.234,DRY_WORK_WINDOW
2026-01-01 21:18:00,2026-01-01,21,18,-1.234,DRY_WORK_WINDOW
2026-01-01 21:19:00,2026-01-01,21,19,-1.234,DRY_WORK_WINDOW
2026-01-01 21:20:00,2026-01-01,21,20,-1.234,DRY_WORK_WINDOW
2026-01-01 21:21:00,2026-01-01,21,21,-1.234,DRY_WORK_WINDOW
2026-01-01 21:22:00,2026-01-01,21,22,-1.234,DRY_WORK_WINDOW
2026-01-01 21:23:00,2026-01-01,21,23,-1.234,DRY_WORK_WINDOW
2026-01-01 21:24:00,2026-01-01,21,24,-1.234,DRY_WORK_WINDOW
2026-01-01 21:25:00,2026-01-01,21,25,-1.234,DRY_WORK_WINDOW
2026-01-01 21:26:00,2026-01-01,21,26,-1.234,DRY_WORK_WINDOW
2026-01-01 21:27:00,2026-01-01,21,27,-1.234,DRY_WORK_WINDOW
2026-01-01 21:28:00,2026-01-01,21,28,-1.234,DRY_WORK_WINDOW
2026-01-01 21:29:00,2026-01-01,21,29,-1.234,DRY_WORK_WINDOW
2026-01-01 21:30:00,2026-01-01,21,30,-1.234,DRY_WORK_WINDOW
2026-01-01 21:31:00,2026-01-01,21,31,-1.234,DRY_WORK_WINDOW
2026-01-01 21:32:00,2026-01-01,21,32,-1.234,DRY_WORK_WINDOW
2026-01-01 21:33:00,2026-01-01,21,33,-1.234,DRY_WORK_WINDOW
2026-01-01 21:34:00,2026-01-01,21,34,-1.234,DRY_WORK_WINDOW
2026-01-01 21:35:00,2026-01-01,21,35,-1.234,DRY_WORK_WINDOW
2026-01-01 21:36:00,2026-01-01,21,36,-1.234,DRY_WORK_WINDOW
2026-01-01 21:37:00,2026-01-01,21,37,-1.234,DRY_WORK_WINDOW
2026-01-01 21:38:00,2026-01-01,21,38,-1.234,DRY_WORK_WINDOW
2026-01-01 21:39:00,2026-01-01,21,39,-1.234,DRY_WORK_WINDOW
2026-01-01 21:40:00,2026-01-01,21,40,-1.234,DRY_WORK_WINDOW
2026-01-01 21:41:00,2026-01-01,21,41,-1.234,DRY_WORK_WINDOW
2026-01-01 21:42:00,2026-01-01,21,42,-1.234,DRY_WORK_WINDOW
2026-01-01 21:43:00,2026-01-01,21,43,-1.234,DRY_WORK_WINDOW
2026-01-01 21:44:00,2026-01-01,21,44,-1.234,DRY_WORK_WINDOW
2026-01-01 21:45:00,2026-01-01,21,45,-1.234,DRY_WORK_WINDOW
2026-01-01 21:46:00,2026-01-01,21,46,-1.234,DRY_WORK_WINDOW
2026-01-01 21:47:00,2026-01-01,21,47,-1.234,DRY_WORK_WINDOW
2026-01-01 21:48:00,2026-01-01,21,48,-1.234,DRY_WORK_WINDOW
2026-01-01 21:49:00,2026-01-01,21,49,-1.234,DRY_WORK_WINDOW
2026-01-01 21:50:00,2026-01-01,21,50,-1.234,DRY_WORK_WINDOW
2026-01-01 21:51:00,2026-01-01,21,51,-1.234,DRY_WORK_WINDOW
2026-01-01 21:52:00,2026-01-01,21,52,-1.234,DRY_WORK_WINDOW
2026-01-01 21:53:00,2026-01-01,21,53,-1.234,DRY_WORK_WINDOW
2026-01-01 21:54:00,2026-01-01,21,54,-1.234,DRY_WORK_WINDOW
2026-01-01 21:55:00,2026-01-01,21,55,-1.234,DRY_WORK_WINDOW
2026-01-01 21:56:00,2026-01-01,21,56,-1.234,DRY_WORK_WINDOW
2026-01-01 21:57:00,2026-01-01,21,57,-1.234,DRY_WORK_WINDOW
2026-01-01 21:58:00,2026-01-01,21,58,-1.234,DRY_WORK_WINDOW
2026-01-01 21:59:00,2026-01-01,21,59,-1.234,DRY_WORK_WINDOW
2026-01-01 22:00:00,2026-01-01,22,0,-1.234,DRY_WORK_WINDOW
2026-01-01 22:01:00,2026-01-01,22,1,-1.232,DRY_WORK_WINDOW
2026-01-01 22:02:00,2026-01-01,22,2,-1.229,DRY_WORK_WINDOW
2026-01-01 22:03:00,2026-01-01,22,3,-1.227,DRY_WORK_WINDOW
2026-01-01 22:04:00,2026-01-01,22,4,-1.224,DRY_WORK_WINDOW
2026-01-01 22:05:00,2026-01-01,22,5,-1.222,DRY_WORK_WINDOW
2026-01-01 22:06:00,2026-01-01,22,6,-1.22,DRY_WORK_WINDOW
2026-01-01 22:07:00,2026-01-01,22,7,-1.217,DRY_WORK_WINDOW
2026-01-01 22:08:00,2026-01-01,22,8,-1.215,DRY_WORK_WINDOW
2026-01-01 22:09:00,2026-01-01,22,9,-1.212,DRY_WORK_WINDOW
2026-01-01 22:10:00,2026-01-01,22,10,-1.21,DRY_WORK_WINDOW
2026-01-01 22:11:00,2026-01-01,22,11,-1.207,DRY_WORK_WINDOW
2026-01-01 22:12:00,2026-01-01,22,12,-1.205,DRY_WORK_WINDOW
2026-01-01 22:13:00,2026-01-01,22,13,-1.203,DRY_WORK_WINDOW
2026-01-01 22:14:00,2026-01-01,22,14,-1.2,DRY_WORK_WINDOW
2026-01-01 22:15:00,2026-01-01,22,15,-1.198,DRY_WORK_WINDOW
2026-01-01 22:16:00,2026-01-01,22,16,-1.195,DRY_WORK_WINDOW
2026-01-01 22:17:00,2026-01-01,22,17,-1.193,DRY_WORK_WINDOW
2026-01-01 22:18:00,2026-01-01,22,18,-1.19,DRY_WORK_WINDOW
2026-01-01 22:19:00,2026-01-01,22,19,-1.188,DRY_WORK_WINDOW
2026-01-01 22:20:00,2026-01-01,22,20,-1.186,DRY_WORK_WINDOW
2026-01-01 22:21:00,2026-01-01,22,21,-1.183,DRY_WORK_WINDOW
2026-01-01 22:22:00,2026-01-01,22,22,-1.181,DRY_WORK_WINDOW
2026-01-01 22:23:00,2026-01-01,22,23,-1.178,DRY_WORK_WINDOW
2026-01-01 22:24:00,2026-01-01,22,24,-1.176,DRY_WORK_WINDOW
2026-01-01 22:25:00,2026-01-01,22,25,-1.174,DRY_WORK_WINDOW
2026-01-01 22:26:00,2026-01-01,22,26,-1.171,DRY_WORK_WINDOW
2026-01-01 22:27:00,2026-01-01,22,27,-1.169,DRY_WORK_WINDOW
2026-01-01 22:28:00,2026-01-01,22,28,-1.166,DRY_WORK_WINDOW
2026-01-01 22:29:00,2026-01-01,22,29,-1.164,DRY_WORK_WINDOW
2026-01-01 22:30:00,2026-01-01,22,30,-1.161,DRY_WORK_WINDOW
2026-01-01 22:31:00,2026-01-01,22,31,-1.159,DRY_WORK_WINDOW
2026-01-01 22:32:00,2026-01-01,22,32,-1.157,DRY_WORK_WINDOW
2026-01-01 22:33:00,2026-01-01,22,33,-1.154,DRY_WORK_WINDOW
2026-01-01 22:34:00,2026-01-01,22,34,-1.152,DRY_WORK_WINDOW
2026-01-01 22:35:00,2026-01-01,22,35,-1.149,DRY_WORK_WINDOW
2026-01-01 22:36:00,2026-01-01,22,36,-1.147,DRY_WORK_WINDOW
2026-01-01 22:37:00,2026-01-01,22,37,-1.145,DRY_WORK_WINDOW
2026-01-01 22:38:00,2026-01-01,22,38,-1.142,DRY_WORK_WINDOW
2026-01-01 22:39:00,2026-01-01,22,39,-1.14,DRY_WORK_WINDOW
2026-01-01 22:40:00,2026-01-01,22,40,-1.137,DRY_WORK_WINDOW
2026-01-01 22:41:00,2026-01-01,22,41,-1.135,DRY_WORK_WINDOW
2026-01-01 22:42:00,2026-01-01,22,42,-1.133,DRY_WORK_WINDOW
2026-01-01 22:43:00,2026-01-01,22,43,-1.13,DRY_WORK_WINDOW
2026-01-01 22:44:00,2026-01-01,22,44,-1.128,DRY_WORK_WINDOW
2026-01-01 22:45:00,2026-01-01,22,45,-1.125,DRY_WORK_WINDOW
2026-01-01 22:46:00,2026-01-01,22,46,-1.123,DRY_WORK_WINDOW
2026-01-01 22:47:00,2026-01-01,22,47,-1.12,DRY_WORK_WINDOW
2026-01-01 22:48:00,2026-01-01,22,48,-1.118,DRY_WORK_WINDOW
2026-01-01 22:49:00,2026-01-01,22,49,-1.116,DRY_WORK_WINDOW
2026-01-01 22:50:00,2026-01-01,22,50,-1.113,DRY_WORK_WINDOW
2026-01-01 22:51:00,2026-01-01,22,51,-1.111,DRY_WORK_WINDOW
2026-01-01 22:52:00,2026-01-01,22,52,-1.108,DRY_WORK_WINDOW
2026-01-01 22:53:00,2026-01-01,22,53,-1.106,DRY_WORK_WINDOW
2026-01-01 22:54:00,2026-01-01,22,54,-1.103,DRY_WORK_WINDOW
2026-01-01 22:55:00,2026-01-01,22,55,-1.101,DRY_WORK_WINDOW
2026-01-01 22:56:00,2026-01-01,22,56,-1.099,DRY_WORK_WINDOW
2026-01-01 22:57:00,2026-01-01,22,57,-1.096,DRY_WORK_WINDOW
2026-01-01 22:58:00,2026-01-01,22,58,-1.094,DRY_WORK_WINDOW
2026-01-01 22:59:00,2026-01-01,22,59,-1.091,DRY_WORK_WINDOW
2026-01-01 23:00:00,2026-01-01,23,0,-1.089,DRY_WORK_WINDOW
2026-01-01 23:01:00,2026-01-01,23,1,-1.084,DRY_WORK_WINDOW
2026-01-01 23:02:00,2026-01-01,23,2,-1.079,DRY_WORK_WINDOW
2026-01-01 23:03:00,2026-01-01,23,3,-1.074,DRY_WORK_WINDOW
2026-01-01 23:04:00,2026-01-01,23,4,-1.069,DRY_WORK_WINDOW
2026-01-01 23:05:00,2026-01-01,23,5,-1.064,DRY_WORK_WINDOW
2026-01-01 23:06:00,2026-01-01,23,6,-1.059,DRY_WORK_WINDOW
2026-01-01 23:07:00,2026-01-01,23,7,-1.054,DRY_WORK_WINDOW
2026-01-01 23:08:00,2026-01-01,23,8,-1.049,DRY_WORK_WINDOW
2026-01-01 23:09:00,2026-01-01,23,9,-1.044,DRY_WORK_WINDOW
2026-01-01 23:10:00,2026-01-01,23,10,-1.039,DRY_WORK_WINDOW
2026-01-01 23:11:00,2026-01-01,23,11,-1.034,DRY_WORK_WINDOW
2026-01-01 23:12:00,2026-01-01,23,12,-1.029,DRY_WORK_WINDOW
2026-01-01 23:13:00,2026-01-01,23,13,-1.024,DRY_WORK_WINDOW
2026-01-01 23:14:00,2026-01-01,23,14,-1.019,DRY_WORK_WINDOW
2026-01-01 23:15:00,2026-01-01,23,15,-1.014,DRY_WORK_WINDOW
2026-01-01 23:16:00,2026-01-01,23,16,-1.009,DRY_WORK_WINDOW
2026-01-01 23:17:00,2026-01-01,23,17,-1.004,DRY_WORK_WINDOW
2026-01-01 23:18:00,2026-01-01,23,18,-0.999,DRY_WORK_WINDOW
2026-01-01 23:19:00,2026-01-01,23,19,-0.994,DRY_WORK_WINDOW
2026-01-01 23:20:00,2026-01-01,23,20,-0.989,DRY_WORK_WINDOW
2026-01-01 23:21:00,2026-01-01,23,21,-0.984,DRY_WORK_WINDOW
2026-01-01 23:22:00,2026-01-01,23,22,-0.979,DRY_WORK_WINDOW
2026-01-01 23:23:00,2026-01-01,23,23,-0.974,DRY_WORK_WINDOW
2026-01-01 23:24:00,2026-01-01,23,24,-0.969,DRY_WORK_WINDOW
2026-01-01 23:25:00,2026-01-01,23,25,-0.964,DRY_WORK_WINDOW
2026-01-01 23:26:00,2026-01-01,23,26,-0.959,DRY_WORK_WINDOW
2026-01-01 23:27:00,2026-01-01,23,27,-0.954,DRY_WORK_WINDOW
2026-01-01 23:28:00,2026-01-01,23,28,-0.949,DRY_WORK_WINDOW
2026-01-01 23:29:00,2026-01-01,23,29,-0.944,DRY_WORK_WINDOW
2026-01-01 23:30:00,2026-01-01,23,30,-0.939,DRY_WORK_WINDOW
2026-01-01 23:31:00,2026-01-01,23,31,-0.934,DRY_WORK_WINDOW
2026-01-01 23:32:00,2026-01-01,23,32,-0.929,DRY_WORK_WINDOW
2026-01-01 23:33:00,2026-01-01,23,33,-0.924,DRY_WORK_WINDOW
2026-01-01 23:34:00,2026-01-01,23,34,-0.919,DRY_WORK_WINDOW
2026-01-01 23:35:00,2026-01-01,23,35,-0.914,DRY_WORK_WINDOW
2026-01-01 23:36:00,2026-01-01,23,36,-0.909,DRY_WORK_WINDOW
2026-01-01 23:37:00,2026-01-01,23,37,-0.904,DRY_WORK_WINDOW
2026-01-01 23:38:00,2026-01-01,23,38,-0.899,DRY_WORK_WINDOW
2026-01-01 23:39:00,2026-01-01,23,39,-0.894,DRY_WORK_WINDOW
2026-01-01 23:40:00,2026-01-01,23,40,-0.889,DRY_WORK_WINDOW
2026-01-01 23:41:00,2026-01-01,23,41,-0.884,DRY_WORK_WINDOW
2026-01-01 23:42:00,2026-01-01,23,42,-0.879,DRY_WORK_WINDOW
2026-01-01 23:43:00,2026-01-01,23,43,-0.874,DRY_WORK_WINDOW
