datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-09-27 19:00:00,2026-09-27,2026,9,กันยายน,27,19,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-27 20:00:00,2026-09-27,2026,9,กันยายน,27,20,0.4,0.7,0.7,0.632,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-27 21:00:00,2026-09-27,2026,9,กันยายน,27,21,-0.1,0.2,0.3,0.177,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-27 22:00:00,2026-09-27,2026,9,กันยายน,27,22,-0.5,-0.2,-0.2,-0.268,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-27 23:00:00,2026-09-27,2026,9,กันยายน,27,23,-0.9,-0.6,-0.5,-0.623,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 00:00:00,2026-09-28,2026,9,กันยายน,28,0,-1.0,-0.8,-0.8,-0.845,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 01:00:00,2026-09-28,2026,9,กันยายน,28,1,-1.0,-0.9,-0.8,-0.878,0.2,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 02:00:00,2026-09-28,2026,9,กันยายน,28,2,-0.6,-0.6,-0.6,-0.6,0.0,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 03:00:00,2026-09-28,2026,9,กันยายน,28,3,-0.1,-0.1,0.0,-0.055,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 04:00:00,2026-09-28,2026,9,กันยายน,28,4,0.4,0.5,0.6,0.522,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 05:00:00,2026-09-28,2026,9,กันยายน,28,5,0.8,0.8,1.0,0.889,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 06:00:00,2026-09-28,2026,9,กันยายน,28,6,0.9,1.0,1.2,1.067,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 07:00:00,2026-09-28,2026,9,กันยายน,28,7,0.9,1.0,1.2,1.067,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 08:00:00,2026-09-28,2026,9,กันยายน,28,8,0.6,0.7,1.0,0.811,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 09:00:00,2026-09-28,2026,9,กันยายน,28,9,0.2,0.4,0.6,0.444,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 10:00:00,2026-09-28,2026,9,กันยายน,28,10,-0.3,-0.1,0.1,-0.056,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 11:00:00,2026-09-28,2026,9,กันยายน,28,11,-0.6,-0.4,-0.3,-0.4,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 12:00:00,2026-09-28,2026,9,กันยายน,28,12,-0.7,-0.6,-0.6,-0.623,0.1,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 13:00:00,2026-09-28,2026,9,กันยายน,28,13,-0.7,-0.6,-0.6,-0.623,0.1,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 14:00:00,2026-09-28,2026,9,กันยายน,28,14,-0.4,-0.4,-0.4,-0.4,0.0,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 15:00:00,2026-09-28,2026,9,กันยายน,28,15,0.1,0.1,0.1,0.1,0.0,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 16:00:00,2026-09-28,2026,9,กันยายน,28,16,0.6,0.6,0.7,0.645,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 17:00:00,2026-09-28,2026,9,กันยายน,28,17,0.9,0.9,1.0,0.945,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 18:00:00,2026-09-28,2026,9,กันยายน,28,18,0.9,1.0,1.2,1.067,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 19:00:00,2026-09-28,2026,9,กันยายน,28,19,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-28 20:00:00,2026-09-28,2026,9,กันยายน,28,20,0.4,0.7,0.8,0.677,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 21:00:00,2026-09-28,2026,9,กันยายน,28,21,-0.1,0.2,0.4,0.222,0.5,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-28 22:00:00,2026-09-28,2026,9,กันยายน,28,22,-0.6,-0.3,-0.2,-0.323,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-28 23:00:00,2026-09-28,2026,9,กันยายน,28,23,-1.1,-0.7,-0.6,-0.746,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-29 00:00:00,2026-09-29,2026,9,กันยายน,29,0,-1.3,-1.0,-0.8,-0.978,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-29 01:00:00,2026-09-29,2026,9,กันยายน,29,1,-1.4,-1.1,-1.0,-1.123,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-29 02:00:00,2026-09-29,2026,9,กันยายน,29,2,-1.1,-1.0,-0.9,-0.978,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-29 03:00:00,2026-09-29,2026,9,กันยายน,29,3,-0.5,-0.5,-0.5,-0.5,0.0,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-29 04:00:00,2026-09-29,2026,9,กันยายน,29,4,0.1,0.2,0.2,0.177,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 05:00:00,2026-09-29,2026,9,กันยายน,29,5,0.6,0.7,0.9,0.767,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 06:00:00,2026-09-29,2026,9,กันยายน,29,6,1.0,1.0,1.3,1.134,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 07:00:00,2026-09-29,2026,9,กันยายน,29,7,1.1,1.1,1.4,1.234,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 08:00:00,2026-09-29,2026,9,กันยายน,29,8,0.9,1.0,1.3,1.111,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 09:00:00,2026-09-29,2026,9,กันยายน,29,9,0.6,0.8,1.0,0.844,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 10:00:00,2026-09-29,2026,9,กันยายน,29,10,0.2,0.4,0.6,0.444,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 11:00:00,2026-09-29,2026,9,กันยายน,29,11,-0.2,0.0,0.1,-0.0,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 12:00:00,2026-09-29,2026,9,กันยายน,29,12,-0.4,-0.3,-0.2,-0.278,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 13:00:00,2026-09-29,2026,9,กันยายน,29,13,-0.5,-0.4,-0.4,-0.423,0.1,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-29 14:00:00,2026-09-29,2026,9,กันยายน,29,14,-0.3,-0.3,-0.3,-0.3,0.0,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 15:00:00,2026-09-29,2026,9,กันยายน,29,15,0.0,0.1,0.0,0.033,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 16:00:00,2026-09-29,2026,9,กันยายน,29,16,0.5,0.5,0.5,0.5,0.0,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 17:00:00,2026-09-29,2026,9,กันยายน,29,17,0.8,0.9,0.9,0.877,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 18:00:00,2026-09-29,2026,9,กันยายน,29,18,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 19:00:00,2026-09-29,2026,9,กันยายน,29,19,0.8,1.0,1.1,1.0,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-29 20:00:00,2026-09-29,2026,9,กันยายน,29,20,0.5,0.7,0.9,0.744,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 21:00:00,2026-09-29,2026,9,กันยายน,29,21,0.0,0.3,0.5,0.322,0.5,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 22:00:00,2026-09-29,2026,9,กันยายน,29,22,-0.6,-0.3,-0.1,-0.278,0.5,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-29 23:00:00,2026-09-29,2026,9,กันยายน,29,23,-1.1,-0.7,-0.5,-0.701,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-30 00:00:00,2026-09-30,2026,9,กันยายน,30,0,-1.5,-1.1,-0.8,-1.056,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-30 01:00:00,2026-09-30,2026,9,กันยายน,30,1,-1.6,-1.2,-1.0,-1.201,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-30 02:00:00,2026-09-30,2026,9,กันยายน,30,2,-1.5,-1.2,-1.1,-1.223,0.4,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-30 03:00:00,2026-09-30,2026,9,กันยายน,30,3,-1.1,-0.9,-0.9,-0.945,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-30 04:00:00,2026-09-30,2026,9,กันยายน,30,4,-0.4,-0.3,-0.3,-0.323,0.1,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-09-30 05:00:00,2026-09-30,2026,9,กันยายน,30,5,0.3,0.4,0.5,0.422,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 06:00:00,2026-09-30,2026,9,กันยายน,30,6,0.8,0.9,1.1,0.967,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 07:00:00,2026-09-30,2026,9,กันยายน,30,7,1.1,1.2,1.4,1.267,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 08:00:00,2026-09-30,2026,9,กันยายน,30,8,1.1,1.2,1.5,1.311,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 09:00:00,2026-09-30,2026,9,กันยายน,30,9,1.0,1.1,1.3,1.167,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 10:00:00,2026-09-30,2026,9,กันยายน,30,10,0.6,0.8,1.0,0.844,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 11:00:00,2026-09-30,2026,9,กันยายน,30,11,0.3,0.4,0.6,0.467,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 12:00:00,2026-09-30,2026,9,กันยายน,30,12,-0.1,0.1,0.2,0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 13:00:00,2026-09-30,2026,9,กันยายน,30,13,-0.2,-0.1,0.0,-0.078,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 14:00:00,2026-09-30,2026,9,กันยายน,30,14,-0.2,-0.1,-0.1,-0.123,0.1,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 15:00:00,2026-09-30,2026,9,กันยายน,30,15,0.0,0.1,0.1,0.077,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 16:00:00,2026-09-30,2026,9,กันยายน,30,16,0.4,0.5,0.4,0.433,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 17:00:00,2026-09-30,2026,9,กันยายน,30,17,0.7,0.9,0.9,0.855,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 18:00:00,2026-09-30,2026,9,กันยายน,30,18,0.9,1.1,1.1,1.055,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 19:00:00,2026-09-30,2026,9,กันยายน,30,19,0.9,1.0,1.1,1.022,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-09-30 20:00:00,2026-09-30,2026,9,กันยายน,30,20,0.6,0.8,0.9,0.8,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 21:00:00,2026-09-30,2026,9,กันยายน,30,21,0.1,0.4,0.6,0.422,0.5,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 22:00:00,2026-09-30,2026,9,กันยายน,30,22,-0.4,-0.1,0.0,-0.123,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-09-30 23:00:00,2026-09-30,2026,9,กันยายน,30,23,-1.0,-0.7,-0.4,-0.634,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-01 00:00:00,2026-10-01,2026,10,ตุลาคม,1,0,-1.5,-1.1,-0.8,-1.056,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-01 01:00:00,2026-10-01,2026,10,ตุลาคม,1,1,-1.8,-1.3,-1.0,-1.279,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-01 02:00:00,2026-10-01,2026,10,ตุลาคม,1,2,-1.8,-1.4,-1.1,-1.356,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-01 03:00:00,2026-10-01,2026,10,ตุลาคม,1,3,-1.5,-1.3,-1.1,-1.256,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-01 04:00:00,2026-10-01,2026,10,ตุลาคม,1,4,-1.0,-0.9,-0.7,-0.833,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-01 05:00:00,2026-10-01,2026,10,ตุลาคม,1,5,-0.3,-0.2,-0.1,-0.178,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 06:00:00,2026-10-01,2026,10,ตุลาคม,1,6,0.4,0.5,0.6,0.522,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 07:00:00,2026-10-01,2026,10,ตุลาคม,1,7,0.8,0.9,1.1,0.967,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 08:00:00,2026-10-01,2026,10,ตุลาคม,1,8,1.1,1.2,1.4,1.267,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 09:00:00,2026-10-01,2026,10,ตุลาคม,1,9,1.1,1.2,1.4,1.267,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 10:00:00,2026-10-01,2026,10,ตุลาคม,1,10,1.0,1.1,1.3,1.167,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 11:00:00,2026-10-01,2026,10,ตุลาคม,1,11,0.7,0.8,1.0,0.867,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 12:00:00,2026-10-01,2026,10,ตุลาคม,1,12,0.4,0.5,0.7,0.567,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 13:00:00,2026-10-01,2026,10,ตุลาคม,1,13,0.1,0.3,0.4,0.3,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 14:00:00,2026-10-01,2026,10,ตุลาคม,1,14,0.0,0.2,0.2,0.155,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 15:00:00,2026-10-01,2026,10,ตุลาคม,1,15,0.1,0.3,0.3,0.255,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 16:00:00,2026-10-01,2026,10,ตุลาคม,1,16,0.4,0.5,0.5,0.477,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 17:00:00,2026-10-01,2026,10,ตุลาคม,1,17,0.6,0.8,0.8,0.755,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 18:00:00,2026-10-01,2026,10,ตุลาคม,1,18,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 19:00:00,2026-10-01,2026,10,ตุลาคม,1,19,0.9,1.1,1.1,1.055,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 20:00:00,2026-10-01,2026,10,ตุลาคม,1,20,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-01 21:00:00,2026-10-01,2026,10,ตุลาคม,1,21,0.3,0.6,0.7,0.577,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 22:00:00,2026-10-01,2026,10,ตุลาคม,1,22,-0.2,0.1,0.2,0.077,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-01 23:00:00,2026-10-01,2026,10,ตุลาคม,1,23,-0.8,-0.5,-0.3,-0.478,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 00:00:00,2026-10-02,2026,10,ตุลาคม,2,0,-1.3,-1.0,-0.7,-0.934,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 01:00:00,2026-10-02,2026,10,ตุลาคม,2,1,-1.7,-1.3,-0.9,-1.212,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 02:00:00,2026-10-02,2026,10,ตุลาคม,2,2,-1.9,-1.5,-1.0,-1.367,0.9,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 03:00:00,2026-10-02,2026,10,ตุลาคม,2,3,-1.8,-1.5,-1.1,-1.389,0.7,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 04:00:00,2026-10-02,2026,10,ตุลาคม,2,4,-1.4,-1.3,-1.0,-1.189,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 05:00:00,2026-10-02,2026,10,ตุลาคม,2,5,-0.9,-0.8,-0.6,-0.733,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-02 06:00:00,2026-10-02,2026,10,ตุลาคม,2,6,-0.2,-0.1,0.0,-0.078,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 07:00:00,2026-10-02,2026,10,ตุลาคม,2,7,0.4,0.5,0.6,0.522,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 08:00:00,2026-10-02,2026,10,ตุลาคม,2,8,0.8,0.9,1.0,0.922,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 09:00:00,2026-10-02,2026,10,ตุลาคม,2,9,1.0,1.1,1.3,1.167,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 10:00:00,2026-10-02,2026,10,ตุลาคม,2,10,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 11:00:00,2026-10-02,2026,10,ตุลาคม,2,11,0.9,1.1,1.2,1.1,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 12:00:00,2026-10-02,2026,10,ตุลาคม,2,12,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 13:00:00,2026-10-02,2026,10,ตุลาคม,2,13,0.5,0.7,0.8,0.7,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 14:00:00,2026-10-02,2026,10,ตุลาคม,2,14,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 15:00:00,2026-10-02,2026,10,ตุลาคม,2,15,0.3,0.5,0.6,0.5,0.3,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 16:00:00,2026-10-02,2026,10,ตุลาคม,2,16,0.4,0.6,0.6,0.555,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
